run_label,problem,language,expected_szs,result,correct,time_ms,steps,worker_yields,rules_total,active_branches_max,branches_closed,branches_saturated,csp_calls,csp_succeeded,details
no_atom_decomposition,COM/COM167^1.p,TH1,Theorem,timeout,na,2542,86,6,86,4,0,0,0,0,
no_atom_decomposition,COM/COM168^1.p,TH1,Theorem,timeout,na,2480,158,13,158,6,0,0,0,0,
no_atom_decomposition,COM/COM169^1.p,TH1,Theorem,timeout,na,2467,197,10,197,8,0,0,0,0,
no_atom_decomposition,COM/COM170^1.p,TH1,Theorem,timeout,na,2511,265,15,265,26,0,0,0,0,
no_atom_decomposition,COM/COM171^1.p,TH1,Theorem,timeout,na,2684,79,7,79,1,0,0,0,0,
no_atom_decomposition,COM/COM172^1.p,TH1,Theorem,timeout,na,2746,448,37,448,8,0,0,0,0,
no_atom_decomposition,COM/COM173^1.p,TH1,Theorem,timeout,na,2772,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM174^1.p,TH1,Theorem,timeout,na,2736,243,21,243,4,0,0,0,0,
no_atom_decomposition,COM/COM175^1.p,TH1,Theorem,timeout,na,2808,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM176^1.p,TH1,Theorem,timeout,na,2521,157,6,157,14,0,0,0,0,
no_atom_decomposition,COM/COM177^1.p,TH1,Theorem,timeout,na,2670,415,31,415,36,0,0,0,0,
no_atom_decomposition,COM/COM178^1.p,TH1,Theorem,timeout,na,2915,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM179^1.p,TH1,Theorem,timeout,na,2701,531,39,531,36,0,0,0,0,
no_atom_decomposition,COM/COM180^1.p,TH1,Theorem,timeout,na,2737,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM181^1.p,TH1,Theorem,timeout,na,2662,201,12,201,16,0,0,0,0,
no_atom_decomposition,COM/COM182^1.p,TH1,Theorem,timeout,na,2806,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM183^1.p,TH1,Theorem,timeout,na,2412,246,19,246,9,0,0,0,0,
no_atom_decomposition,COM/COM184^1.p,TH1,Theorem,timeout,na,2851,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM185^1.p,TH1,Theorem,timeout,na,2825,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM186^1.p,TH1,Theorem,timeout,na,2723,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM187^1.p,TH1,Theorem,timeout,na,3022,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM188^1.p,TH1,Theorem,timeout,na,2715,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM189^1.p,TH1,Theorem,timeout,na,2762,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM190^1.p,TH1,Theorem,thm,yes,728,1,0,1,1,1,0,0,0,
no_atom_decomposition,COM/COM191^1.p,TH1,Theorem,timeout,na,2719,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM192^1.p,TH1,Theorem,timeout,na,2919,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM193^1.p,TH1,Theorem,timeout,na,2432,115,3,115,10,0,0,0,0,
no_atom_decomposition,COM/COM194^1.p,TH1,Theorem,timeout,na,2733,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM195^1.p,TH1,Theorem,thm,yes,1045,16,1,16,1,1,0,0,0,
no_atom_decomposition,COM/COM196^1.p,TH1,Theorem,timeout,na,2452,130,8,130,8,0,0,0,0,
no_atom_decomposition,COM/COM197^1.p,TH1,Theorem,timeout,na,2976,48,4,48,1,0,0,0,0,
no_atom_decomposition,COM/COM198^1.p,TH1,Theorem,timeout,na,3061,7,0,7,1,0,0,0,0,
no_atom_decomposition,COM/COM199^1.p,TH1,Theorem,timeout,na,3130,13,1,13,1,0,0,0,0,
no_atom_decomposition,COM/COM200^1.p,TH1,Theorem,timeout,na,2505,1049,32,1049,126,0,0,0,0,
no_atom_decomposition,COM/COM201^1.p,TH1,Theorem,timeout,na,2394,97,9,97,1,0,0,0,0,
no_atom_decomposition,COM/COM202^1.p,TH1,Theorem,timeout,na,2822,92,9,92,1,0,0,0,0,
no_atom_decomposition,COM/COM203^1.p,TH1,Theorem,timeout,na,2833,127,9,127,16,0,0,0,0,
no_atom_decomposition,COM/COM204^1.p,TH1,Theorem,timeout,na,2920,0,0,0,1,0,0,0,0,
no_atom_decomposition,COM/COM205^1.p,TH1,Theorem,timeout,na,2757,43,2,43,16,0,0,0,0,
no_atom_decomposition,COM/COM206^1.p,TH1,Theorem,timeout,na,2931,44,4,44,1,0,0,0,0,
no_atom_decomposition,COM/COM207^1.p,TH1,Theorem,timeout,na,2893,43,4,43,1,0,0,0,0,
no_atom_decomposition,COM/COM208^1.p,TH1,Theorem,timeout,na,2917,57,5,57,1,0,0,0,0,
no_atom_decomposition,COM/COM209^1.p,TH1,Theorem,timeout,na,2936,41,4,41,1,0,0,0,0,
no_atom_decomposition,COM/COM210^1.p,TH1,Theorem,timeout,na,2677,74,7,74,1,0,0,0,0,
no_atom_decomposition,COM/COM211^1.p,TH1,Theorem,timeout,na,2855,44,4,44,1,0,0,0,0,
no_atom_decomposition,CSR/CSR119^1.p,TH0,Theorem,timeout,na,2004,1172,155,1172,1,0,0,0,0,
no_atom_decomposition,CSR/CSR119^2.p,TH0,Theorem,timeout,na,2085,292,25,292,6,0,0,0,0,
no_atom_decomposition,CSR/CSR119^3.p,TH0,Theorem,timeout,na,5394,251,25,251,1,0,0,0,0,
no_atom_decomposition,CSR/CSR120^1.p,TH0,Theorem,timeout,na,2005,1158,152,1158,1,0,0,0,0,
no_atom_decomposition,CSR/CSR120^2.p,TH0,Theorem,timeout,na,2085,292,25,292,6,0,0,0,0,
no_atom_decomposition,CSR/CSR120^3.p,TH0,Theorem,timeout,na,5425,253,25,253,1,0,0,0,0,
no_atom_decomposition,CSR/CSR121^1.p,TH0,Theorem,thm,yes,8,3,0,3,1,0,0,1,1,
no_atom_decomposition,CSR/CSR121^2.p,TH0,Theorem,thm,yes,827,193,19,193,1,0,0,1,1,
no_atom_decomposition,CSR/CSR122^1.p,TH0,Theorem,timeout,na,2003,868,112,868,1,0,0,0,0,
no_atom_decomposition,CSR/CSR122^2.p,TH0,Theorem,timeout,na,2085,293,25,293,6,0,0,0,0,
no_atom_decomposition,CSR/CSR123^1.p,TH0,Theorem,timeout,na,2005,463,46,463,1,0,0,0,0,
no_atom_decomposition,CSR/CSR123^2.p,TH0,Theorem,timeout,na,2087,295,25,295,6,0,0,0,0,
no_atom_decomposition,CSR/CSR124^1.p,TH0,Theorem,unk,na,7,3,0,3,1,0,0,0,0,
no_atom_decomposition,CSR/CSR124^2.p,TH0,Theorem,timeout,na,2095,292,25,292,6,0,0,0,0,
no_atom_decomposition,CSR/CSR125^1.p,TH0,Theorem,timeout,na,2005,730,95,730,1,0,0,0,0,
no_atom_decomposition,CSR/CSR125^2.p,TH0,Theorem,timeout,na,2183,509,36,509,24,0,0,0,0,
no_atom_decomposition,CSR/CSR126^1.p,TH0,Theorem,timeout,na,2006,736,83,736,1,0,0,0,0,
no_atom_decomposition,CSR/CSR126^2.p,TH0,Theorem,timeout,na,2085,293,25,293,6,0,0,0,0,
no_atom_decomposition,CSR/CSR127^1.p,TH0,Theorem,timeout,na,2006,814,92,814,1,0,0,0,0,
no_atom_decomposition,CSR/CSR127^2.p,TH0,Theorem,timeout,na,2086,293,25,293,6,0,0,0,0,
no_atom_decomposition,CSR/CSR128^1.p,TH0,Theorem,timeout,na,2007,1080,109,1080,1,0,0,0,0,
no_atom_decomposition,CSR/CSR128^2.p,TH0,Theorem,timeout,na,2085,294,25,294,6,0,0,0,0,
no_atom_decomposition,CSR/CSR129^1.p,TH0,Theorem,timeout,na,2007,209,21,209,1,0,0,0,0,
no_atom_decomposition,CSR/CSR129^2.p,TH0,Theorem,timeout,na,2428,3608,31,3608,340,10,0,0,0,
no_atom_decomposition,CSR/CSR130^1.p,TH0,Theorem,timeout,na,2007,111,11,111,1,0,0,0,0,
no_atom_decomposition,CSR/CSR130^2.p,TH0,Theorem,timeout,na,2286,3552,15,3552,355,12,0,0,0,
no_atom_decomposition,CSR/CSR131^1.p,TH0,Theorem,timeout,na,2008,329,33,329,1,0,0,0,0,
no_atom_decomposition,CSR/CSR131^2.p,TH0,Theorem,timeout,na,2390,3586,11,3586,362,224,0,0,0,
no_atom_decomposition,CSR/CSR132^1.p,TH0,Theorem,timeout,na,2008,317,31,317,1,0,0,0,0,
no_atom_decomposition,CSR/CSR132^2.p,TH0,Theorem,timeout,na,2139,381,30,381,16,0,0,0,0,
no_atom_decomposition,CSR/CSR133^1.p,TH0,Theorem,timeout,na,2011,368,36,368,1,0,0,0,0,
no_atom_decomposition,CSR/CSR133^2.p,TH0,Theorem,timeout,na,2389,3618,12,3618,367,176,0,0,0,
no_atom_decomposition,CSR/CSR134^1.p,TH0,Theorem,timeout,na,2005,506,50,506,1,0,0,0,0,
no_atom_decomposition,CSR/CSR134^2.p,TH0,Theorem,timeout,na,2309,3704,46,3704,352,224,0,0,0,
no_atom_decomposition,CSR/CSR135^1.p,TH0,Theorem,thm,yes,26,13,0,13,2,0,0,1,1,
no_atom_decomposition,CSR/CSR135^2.p,TH0,Theorem,thm,yes,31,13,0,13,2,0,0,1,1,
no_atom_decomposition,CSR/CSR136^1.p,TH0,Theorem,timeout,na,2006,23,0,23,3,0,0,2,0,
no_atom_decomposition,CSR/CSR136^2.p,TH0,Theorem,thm,yes,1125,23,0,23,3,0,0,2,1,
no_atom_decomposition,CSR/CSR137^1.p,TH0,Theorem,timeout,na,2034,909,41,909,98,13,0,1,0,
no_atom_decomposition,CSR/CSR137^2.p,TH0,Theorem,timeout,na,2102,718,26,718,103,10,0,1,0,
no_atom_decomposition,CSR/CSR138^1.p,TH0,Theorem,timeout,na,2118,781,27,781,256,15,0,1,0,
no_atom_decomposition,CSR/CSR138^2.p,TH0,Theorem,timeout,na,2144,381,30,381,16,0,0,0,0,
no_atom_decomposition,CSR/CSR139^1.p,TH0,Theorem,timeout,na,2202,1069,32,1069,420,2,0,1,0,
no_atom_decomposition,CSR/CSR139^2.p,TH0,Theorem,timeout,na,2118,1289,40,1289,309,10,0,1,0,
no_atom_decomposition,CSR/CSR140^1.p,TH0,Theorem,thm,yes,43,17,1,17,2,0,0,1,1,
no_atom_decomposition,CSR/CSR140^2.p,TH0,Theorem,timeout,na,2096,729,25,729,120,10,0,1,0,
no_atom_decomposition,CSR/CSR141^1.p,TH0,Theorem,timeout,na,2154,3952,54,3952,192,325,0,0,0,
no_atom_decomposition,CSR/CSR141^2.p,TH0,Theorem,timeout,na,2228,1553,45,1553,300,0,0,0,0,
no_atom_decomposition,CSR/CSR141^3.p,TH0,CounterSatisfiable,unk,na,5,5,0,5,1,0,0,0,0,
no_atom_decomposition,CSR/CSR142^1.p,TH0,Theorem,timeout,na,2021,327,16,327,35,2,0,2,0,
no_atom_decomposition,CSR/CSR142^2.p,TH0,Theorem,timeout,na,2178,475,28,475,37,0,0,0,0,
no_atom_decomposition,CSR/CSR142^3.p,TH0,CounterSatisfiable,timeout,na,2005,1388,183,1388,1,0,0,0,0,
no_atom_decomposition,CSR/CSR143^1.p,TH0,Theorem,timeout,na,2023,359,17,359,30,2,0,2,0,
no_atom_decomposition,CSR/CSR143^2.p,TH0,Theorem,timeout,na,2159,401,38,401,6,0,0,0,0,
no_atom_decomposition,CSR/CSR143^3.p,TH0,CounterSatisfiable,timeout,na,2005,920,105,920,1,0,0,0,0,
no_atom_decomposition,CSR/CSR144^1.p,TH0,Theorem,timeout,na,2031,631,36,631,40,3,0,1,0,
no_atom_decomposition,CSR/CSR144^2.p,TH0,Theorem,timeout,na,2166,335,33,335,1,0,0,0,0,
no_atom_decomposition,CSR/CSR144^3.p,TH0,CounterSatisfiable,timeout,na,2005,1065,107,1065,1,0,0,0,0,
no_atom_decomposition,CSR/CSR145^1.p,TH0,Theorem,timeout,na,2024,625,25,625,59,19,0,2,0,
no_atom_decomposition,CSR/CSR145^2.p,TH0,Theorem,timeout,na,2163,373,37,373,1,0,0,0,0,
no_atom_decomposition,CSR/CSR145^3.p,TH0,CounterSatisfiable,timeout,na,2003,144,9,144,7,10,0,3,0,
no_atom_decomposition,CSR/CSR146^1.p,TH0,Theorem,timeout,na,2025,390,20,390,28,5,0,1,0,
no_atom_decomposition,CSR/CSR146^2.p,TH0,Theorem,timeout,na,2172,289,28,289,1,0,0,0,0,
no_atom_decomposition,CSR/CSR146^3.p,TH0,Theorem,timeout,na,2013,408,25,408,23,5,0,1,0,
no_atom_decomposition,CSR/CSR148^1.p,TH0,Theorem,timeout,na,2008,1084,109,1084,1,0,0,0,0,
no_atom_decomposition,CSR/CSR148^2.p,TH0,Theorem,timeout,na,2086,299,25,299,6,0,0,0,0,
no_atom_decomposition,CSR/CSR148^3.p,TH0,ContradictoryAxioms,timeout,na,5354,255,25,255,1,0,0,0,0,
no_atom_decomposition,CSR/CSR149^1.p,TH0,Theorem,timeout,na,2005,1069,108,1069,1,0,0,0,0,
no_atom_decomposition,CSR/CSR149^2.p,TH0,Theorem,timeout,na,2085,296,25,296,6,0,0,0,0,
no_atom_decomposition,CSR/CSR149^3.p,TH0,ContradictoryAxioms,timeout,na,5405,250,25,250,1,0,0,0,0,
no_atom_decomposition,CSR/CSR150^1.p,TH0,Theorem,timeout,na,2100,3543,67,3543,223,23,0,0,0,
no_atom_decomposition,CSR/CSR150^2.p,TH0,Theorem,timeout,na,2170,468,32,468,24,0,0,0,0,
no_atom_decomposition,CSR/CSR150^3.p,TH0,Theorem,timeout,na,5358,251,25,251,1,0,0,0,0,
no_atom_decomposition,CSR/CSR151^1.p,TH0,Theorem,thm,yes,5,2,0,2,1,1,0,0,0,
no_atom_decomposition,CSR/CSR151^2.p,TH0,Theorem,thm,yes,744,172,17,172,1,1,0,0,0,
no_atom_decomposition,CSR/CSR151^3.p,TH0,Theorem,timeout,na,5367,252,25,252,1,0,0,0,0,
no_atom_decomposition,CSR/CSR152^1.p,TH0,Theorem,unk,na,6,4,0,4,1,0,0,0,0,
no_atom_decomposition,CSR/CSR152^2.p,TH0,Theorem,timeout,na,2128,1407,46,1407,302,18,0,0,0,
no_atom_decomposition,CSR/CSR152^3.p,TH0,ContradictoryAxioms,timeout,na,5374,255,25,255,1,0,0,0,0,
no_atom_decomposition,CSR/CSR153^1.p,TH0,Theorem,timeout,na,2186,4635,41,4635,688,201,0,2,0,
no_atom_decomposition,CSR/CSR153^2.p,TH0,Theorem,timeout,na,2086,530,33,530,24,0,0,1,0,
no_atom_decomposition,CSR/CSR153^3.p,TH0,ContradictoryAxioms,timeout,na,5409,252,25,252,1,0,0,0,0,
no_atom_decomposition,DAT/DAT002^1.p,TH0,Theorem,timeout,na,2127,3085,25,3085,203,170,0,0,0,
no_atom_decomposition,DAT/DAT056^1.p,TH0,Theorem,timeout,na,2061,1729,41,1729,178,60,0,1,0,
no_atom_decomposition,DAT/DAT056^2.p,TH0,Theorem,timeout,na,2058,2479,85,2479,296,0,0,4,0,
no_atom_decomposition,DAT/DAT113^1.p,TH1,Theorem,timeout,na,2450,138,12,138,2,0,0,0,0,
no_atom_decomposition,DAT/DAT114^1.p,TH1,Theorem,timeout,na,2685,487,42,487,8,0,0,0,0,
no_atom_decomposition,DAT/DAT115^1.p,TH1,Theorem,timeout,na,2817,692,59,692,16,0,0,0,0,
no_atom_decomposition,DAT/DAT117^1.p,TH1,Theorem,timeout,na,2700,724,62,724,16,0,0,0,0,
no_atom_decomposition,DAT/DAT118^1.p,TH1,Theorem,timeout,na,2845,780,58,780,38,0,0,0,0,
no_atom_decomposition,DAT/DAT119^1.p,TH1,Theorem,timeout,na,2396,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT120^1.p,TH1,Theorem,timeout,na,2569,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT121^1.p,TH1,Theorem,timeout,na,2383,1079,84,1079,26,10,0,0,0,
no_atom_decomposition,DAT/DAT122^1.p,TH1,Theorem,timeout,na,2771,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT123^1.p,TH1,Theorem,timeout,na,2745,1710,16,1710,312,0,0,0,0,
no_atom_decomposition,DAT/DAT124^1.p,TH1,Theorem,timeout,na,2561,1062,64,1062,65,0,0,0,0,
no_atom_decomposition,DAT/DAT125^1.p,TH1,Theorem,timeout,na,2836,106,9,106,2,0,0,0,0,
no_atom_decomposition,DAT/DAT126^1.p,TH1,Theorem,timeout,na,2499,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT127^1.p,TH1,Theorem,timeout,na,2488,489,20,489,40,0,0,1,0,
no_atom_decomposition,DAT/DAT128^1.p,TH1,Theorem,timeout,na,2534,806,50,806,40,0,0,0,0,
no_atom_decomposition,DAT/DAT129^1.p,TH1,Theorem,timeout,na,2549,3357,147,3357,244,260,0,1,0,
no_atom_decomposition,DAT/DAT130^1.p,TH1,Theorem,timeout,na,2698,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT131^1.p,TH1,Theorem,timeout,na,2815,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT132^1.p,TH1,Theorem,timeout,na,2737,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT133^1.p,TH1,Theorem,timeout,na,2486,147,11,147,6,0,0,0,0,
no_atom_decomposition,DAT/DAT134^1.p,TH1,Theorem,timeout,na,2858,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT135^1.p,TH1,Theorem,timeout,na,2497,558,42,558,42,0,0,0,0,
no_atom_decomposition,DAT/DAT136^1.p,TH1,Theorem,timeout,na,2393,993,67,993,44,2,0,0,0,
no_atom_decomposition,DAT/DAT137^1.p,TH1,Theorem,timeout,na,2472,723,41,723,40,0,0,0,0,
no_atom_decomposition,DAT/DAT138^1.p,TH1,Theorem,timeout,na,2762,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT139^1.p,TH1,Theorem,timeout,na,2018,1325,129,1325,32,0,0,0,0,
no_atom_decomposition,DAT/DAT140^1.p,TH1,Theorem,timeout,na,2546,777,57,777,25,0,0,0,0,
no_atom_decomposition,DAT/DAT141^1.p,TH1,Theorem,timeout,na,2986,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT142^1.p,TH1,Theorem,timeout,na,2375,176,15,176,4,0,0,0,0,
no_atom_decomposition,DAT/DAT143^1.p,TH1,Theorem,timeout,na,2019,1354,130,1354,32,0,0,0,0,
no_atom_decomposition,DAT/DAT144^1.p,TH1,Theorem,timeout,na,2440,19,1,19,1,0,0,0,0,
no_atom_decomposition,DAT/DAT145^1.p,TH1,Theorem,timeout,na,3178,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT146^1.p,TH1,Theorem,timeout,na,2917,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT147^1.p,TH1,Theorem,timeout,na,2592,254,18,254,10,0,0,0,0,
no_atom_decomposition,DAT/DAT148^1.p,TH1,Theorem,timeout,na,3412,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT149^1.p,TH1,Theorem,timeout,na,2669,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT150^1.p,TH1,Theorem,timeout,na,2578,122,12,122,1,0,0,0,0,
no_atom_decomposition,DAT/DAT151^1.p,TH1,Theorem,timeout,na,2402,186,16,186,4,0,0,0,0,
no_atom_decomposition,DAT/DAT152^1.p,TH1,Theorem,timeout,na,2489,755,62,755,23,7,0,0,0,
no_atom_decomposition,DAT/DAT153^1.p,TH1,Theorem,timeout,na,2400,392,20,392,21,4,0,0,0,
no_atom_decomposition,DAT/DAT154^1.p,TH1,Theorem,timeout,na,2869,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT155^1.p,TH1,Theorem,timeout,na,3093,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT156^1.p,TH1,Theorem,timeout,na,3079,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT157^1.p,TH1,Theorem,timeout,na,2521,544,44,544,40,0,0,0,0,
no_atom_decomposition,DAT/DAT158^1.p,TH1,Theorem,timeout,na,2627,798,63,798,28,0,0,0,0,
no_atom_decomposition,DAT/DAT159^1.p,TH1,Theorem,thm,yes,583,112,6,112,6,6,0,1,1,
no_atom_decomposition,DAT/DAT160^1.p,TH1,Theorem,timeout,na,2318,252,17,252,11,11,0,6,0,
no_atom_decomposition,DAT/DAT161^1.p,TH1,Theorem,timeout,na,2737,2517,25,2517,399,7,0,11,0,
no_atom_decomposition,DAT/DAT162^1.p,TH1,Theorem,timeout,na,2423,833,65,833,30,2,0,1,0,
no_atom_decomposition,DAT/DAT163^1.p,TH1,Theorem,timeout,na,2512,545,27,545,30,8,0,0,0,
no_atom_decomposition,DAT/DAT164^1.p,TH1,Theorem,timeout,na,2586,521,39,521,19,0,0,0,0,
no_atom_decomposition,DAT/DAT165^1.p,TH1,Theorem,timeout,na,2436,121,10,121,2,0,0,0,0,
no_atom_decomposition,DAT/DAT166^1.p,TH1,Theorem,timeout,na,2612,518,45,518,14,4,0,0,0,
no_atom_decomposition,DAT/DAT167^1.p,TH1,Theorem,timeout,na,2513,69,5,69,4,0,0,0,0,
no_atom_decomposition,DAT/DAT168^1.p,TH1,Theorem,timeout,na,2579,682,54,682,16,8,0,0,0,
no_atom_decomposition,DAT/DAT169^1.p,TH1,Theorem,timeout,na,2572,373,28,373,7,4,0,0,0,
no_atom_decomposition,DAT/DAT170^1.p,TH1,Theorem,timeout,na,2480,456,41,456,8,2,0,1,0,
no_atom_decomposition,DAT/DAT171^1.p,TH1,Theorem,timeout,na,2560,407,28,407,16,2,0,1,0,
no_atom_decomposition,DAT/DAT172^1.p,TH1,Theorem,timeout,na,2468,471,34,471,8,10,0,13,0,
no_atom_decomposition,DAT/DAT173^1.p,TH1,Theorem,timeout,na,2704,391,38,391,4,0,0,0,0,
no_atom_decomposition,DAT/DAT174^1.p,TH1,Theorem,timeout,na,2482,118,4,118,13,0,0,0,0,
no_atom_decomposition,DAT/DAT175^1.p,TH1,Theorem,timeout,na,2962,12,1,12,1,0,0,0,0,
no_atom_decomposition,DAT/DAT176^1.p,TH1,Theorem,timeout,na,2520,296,20,296,17,0,0,0,0,
no_atom_decomposition,DAT/DAT177^1.p,TH1,Theorem,timeout,na,2590,261,23,261,8,0,0,0,0,
no_atom_decomposition,DAT/DAT178^1.p,TH1,Theorem,timeout,na,2712,473,20,473,32,0,0,0,0,
no_atom_decomposition,DAT/DAT179^1.p,TH1,Theorem,timeout,na,2430,645,48,645,21,0,0,0,0,
no_atom_decomposition,DAT/DAT180^1.p,TH1,Theorem,timeout,na,2534,1432,118,1432,36,0,0,0,0,
no_atom_decomposition,DAT/DAT181^1.p,TH1,Theorem,timeout,na,2682,532,41,532,15,0,0,0,0,
no_atom_decomposition,DAT/DAT182^1.p,TH1,Theorem,timeout,na,2738,976,49,976,99,0,0,0,0,
no_atom_decomposition,DAT/DAT183^1.p,TH1,Theorem,timeout,na,2733,1295,82,1295,64,0,0,0,0,
no_atom_decomposition,DAT/DAT184^1.p,TH1,Theorem,timeout,na,2673,1286,116,1286,32,0,0,0,0,
no_atom_decomposition,DAT/DAT185^1.p,TH1,Theorem,timeout,na,2673,1032,91,1032,25,0,0,0,0,
no_atom_decomposition,DAT/DAT186^1.p,TH1,Theorem,timeout,na,2782,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT187^1.p,TH1,Theorem,timeout,na,2823,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT188^1.p,TH1,Theorem,timeout,na,2787,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT189^1.p,TH1,Theorem,timeout,na,2756,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT190^1.p,TH1,Theorem,timeout,na,2933,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT191^1.p,TH1,Theorem,timeout,na,2624,699,62,699,8,0,0,0,0,
no_atom_decomposition,DAT/DAT192^1.p,TH1,Theorem,timeout,na,2634,669,58,669,8,0,0,0,0,
no_atom_decomposition,DAT/DAT193^1.p,TH1,Theorem,timeout,na,2735,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT194^1.p,TH1,Theorem,timeout,na,2680,1028,91,1028,32,0,0,0,0,
no_atom_decomposition,DAT/DAT195^1.p,TH1,Theorem,timeout,na,2605,632,48,632,16,0,0,0,0,
no_atom_decomposition,DAT/DAT196^1.p,TH1,Theorem,timeout,na,2669,504,34,504,16,0,0,0,0,
no_atom_decomposition,DAT/DAT197^1.p,TH1,Theorem,timeout,na,3093,72,7,72,1,0,0,0,0,
no_atom_decomposition,DAT/DAT198^1.p,TH1,Theorem,timeout,na,3389,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT199^1.p,TH1,Theorem,timeout,na,2694,140,12,140,2,0,0,0,0,
no_atom_decomposition,DAT/DAT200^1.p,TH1,Theorem,timeout,na,2785,147,13,147,2,0,0,0,0,
no_atom_decomposition,DAT/DAT201^1.p,TH1,Theorem,timeout,na,2476,313,28,313,5,0,0,1,0,
no_atom_decomposition,DAT/DAT202^1.p,TH1,Theorem,timeout,na,2863,339,31,339,4,0,0,0,0,
no_atom_decomposition,DAT/DAT203^1.p,TH1,Theorem,timeout,na,2676,364,22,364,21,0,0,0,0,
no_atom_decomposition,DAT/DAT204^1.p,TH1,Theorem,timeout,na,2775,181,17,181,2,0,0,0,0,
no_atom_decomposition,DAT/DAT205^1.p,TH1,Theorem,timeout,na,2812,245,23,245,4,0,0,0,0,
no_atom_decomposition,DAT/DAT206^1.p,TH1,Theorem,timeout,na,2640,307,23,307,8,0,0,0,0,
no_atom_decomposition,DAT/DAT207^1.p,TH1,Theorem,timeout,na,3007,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT208^1.p,TH1,Theorem,timeout,na,2539,698,49,698,37,0,0,1,0,
no_atom_decomposition,DAT/DAT209^1.p,TH1,Theorem,timeout,na,2359,772,58,772,23,0,0,0,0,
no_atom_decomposition,DAT/DAT210^1.p,TH1,Theorem,timeout,na,2754,202,18,202,4,0,0,0,0,
no_atom_decomposition,DAT/DAT211^1.p,TH1,Theorem,timeout,na,2433,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT212^1.p,TH1,Theorem,timeout,na,2774,462,37,462,16,0,0,1,0,
no_atom_decomposition,DAT/DAT213^1.p,TH1,Theorem,timeout,na,2765,557,48,557,8,0,0,1,0,
no_atom_decomposition,DAT/DAT214^1.p,TH1,Theorem,timeout,na,2628,877,36,877,111,24,0,0,0,
no_atom_decomposition,DAT/DAT215^1.p,TH1,Theorem,timeout,na,3125,112,11,112,1,0,0,0,0,
no_atom_decomposition,DAT/DAT216^1.p,TH1,ContradictoryAxioms,timeout,na,2486,1654,73,1654,173,16,0,2,0,
no_atom_decomposition,DAT/DAT217^1.p,TH1,Theorem,timeout,na,2412,843,57,843,53,3,0,8,0,
no_atom_decomposition,DAT/DAT218^1.p,TH1,Theorem,timeout,na,2337,767,61,767,16,13,0,2,0,
no_atom_decomposition,DAT/DAT219^1.p,TH1,Theorem,timeout,na,2865,23,2,23,1,0,0,0,0,
no_atom_decomposition,DAT/DAT220^1.p,TH1,Theorem,timeout,na,3303,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT221^1.p,TH1,Theorem,timeout,na,3658,0,0,0,1,0,0,0,0,
no_atom_decomposition,DAT/DAT222^1.p,TH1,Theorem,timeout,na,3092,0,0,0,1,0,0,0,0,
